timestamp (YYYY-MM-DD_HH:mm:SS),PM2.5 (ug/m3),PM10 (ug/m3),temperature (deg C),pressure (hPa),humidity (%)
2018-08-28_22:56:00,9,10,15.056,981.30,72.72
2018-08-28_22:56:02,9,10,15.063,981.32,72.72
2018-08-28_22:56:03,9,10,15.063,981.29,72.70
2018-08-28_22:56:04,9,10,15.059,981.28,72.68
2018-08-28_22:56:05,9,10,15.060,981.29,72.63
2018-08-28_22:56:06,9,10,15.067,981.28,72.66
2018-08-28_22:56:07,9,10,15.065,981.29,72.65
2018-08-28_22:56:08,9,10,15.068,981.30,72.62
2018-08-28_22:56:09,9,10,15.065,981.30,72.64
2018-08-28_22:56:10,9,10,15.072,981.28,72.61
2018-08-28_22:56:11,9,10,15.069,981.30,72.57
2018-08-28_22:56:12,9,10,15.067,981.24,72.59
2018-08-28_22:56:13,9,10,15.069,981.28,72.58
2018-08-28_22:56:14,9,10,15.074,981.23,72.57
2018-08-28_22:56:15,10,11,15.077,981.28,72.60
2018-08-28_22:56:16,10,11,15.079,981.27,72.58
2018-08-28_22:56:17,10,11,15.072,981.26,72.57
2018-08-28_22:56:18,10,11,15.076,981.29,72.57
2018-08-28_22:56:19,10,11,15.078,981.28,72.57
2018-08-28_22:56:20,10,11,15.077,981.33,72.52
2018-08-28_22:56:21,10,11,15.074,981.31,72.55
2018-08-28_22:56:22,10,11,15.079,981.32,72.55
2018-08-28_22:56:23,10,11,15.079,981.29,72.46
2018-08-28_22:56:24,10,11,15.072,981.25,72.52
2018-08-28_22:56:25,10,11,15.080,981.26,72.52
2018-08-28_22:56:26,10,11,15.077,981.29,72.53
2018-08-28_22:56:27,10,11,15.082,981.26,72.50
2018-08-28_22:56:28,10,11,15.078,981.26,72.51
2018-08-28_22:56:29,10,11,15.081,981.26,72.46
2018-08-28_22:56:30,10,11,15.077,981.25,72.49
2018-08-28_22:56:31,10,11,15.086,981.27,72.49
2018-08-28_22:56:32,10,11,15.079,981.24,72.50
2018-08-28_22:56:33,10,11,15.078,981.22,72.47
2018-08-28_22:56:34,10,11,15.072,981.30,72.49
2018-08-28_22:56:35,10,11,15.070,981.28,72.60
2018-08-28_22:56:36,10,11,15.074,981.28,72.58
2018-08-28_22:56:37,10,11,15.068,981.27,72.61
2018-08-28_22:56:38,10,11,15.074,981.24,72.56
2018-08-28_22:56:39,9,10,15.080,981.26,72.63
2018-08-28_22:56:40,9,10,15.077,981.27,72.65
2018-08-28_22:56:41,10,11,15.078,981.26,72.66
2018-08-28_22:56:42,10,11,15.076,981.28,72.68
2018-08-28_22:56:43,10,11,15.070,981.24,72.68
2018-08-28_22:56:44,9,10,15.072,981.24,72.77
2018-08-28_22:56:45,9,10,15.071,981.24,72.77
2018-08-28_22:56:46,9,10,15.079,981.29,72.79
2018-08-28_22:56:47,9,10,15.079,981.29,72.77
2018-08-28_22:56:48,9,10,15.076,981.27,72.86
2018-08-28_22:56:49,9,10,15.081,981.22,72.90
2018-08-28_22:56:51,9,10,15.081,981.27,72.90
2018-08-28_22:56:52,9,10,15.083,981.28,72.94
2018-08-28_22:56:53,8,9,15.086,981.27,72.97
2018-08-28_22:56:54,8,9,15.088,981.26,73.02
2018-08-28_22:56:55,8,9,15.088,981.25,72.99
2018-08-28_22:56:56,9,10,15.090,981.28,72.98
2018-08-28_22:56:57,9,10,15.090,981.24,72.97
2018-08-28_22:56:58,9,10,15.090,981.24,72.94
2018-08-28_22:56:59,9,10,15.089,981.26,72.92
2018-08-28_22:57:00,9,10,15.088,981.26,72.92
2018-08-28_22:57:01,9,10,15.093,981.26,72.88
2018-08-28_22:57:02,9,10,15.093,981.26,72.85
2018-08-28_22:57:03,9,10,15.092,981.25,72.82
2018-08-28_22:57:04,9,10,15.092,981.29,72.80
2018-08-28_22:57:05,9,10,15.090,981.28,72.80
2018-08-28_22:57:06,9,10,15.088,981.30,72.66
2018-08-28_22:57:07,8,9,15.091,981.27,72.76
2018-08-28_22:57:08,8,9,15.088,981.28,72.71
2018-08-28_22:57:09,8,9,15.083,981.25,72.72
2018-08-28_22:57:10,8,9,15.084,981.28,72.68
2018-08-28_22:57:11,8,9,15.082,981.28,72.68
2018-08-28_22:57:12,8,9,15.074,981.29,72.65
2018-08-28_22:57:13,8,9,15.076,981.28,72.66
2018-08-28_22:57:14,8,9,15.072,981.26,72.68
2018-08-28_22:57:15,8,9,15.073,981.28,72.79
2018-08-28_22:57:16,8,9,15.064,981.28,72.83
2018-08-28_22:57:17,8,9,15.060,981.27,72.86
2018-08-28_22:57:18,8,9,15.059,981.30,72.78
2018-08-28_22:57:19,8,9,15.060,981.29,72.89
2018-08-28_22:57:20,8,9,15.054,981.27,72.90
2018-08-28_22:57:21,8,9,15.048,981.29,72.85
2018-08-28_22:57:22,8,9,15.054,981.32,72.88
2018-08-28_22:57:23,8,9,15.047,981.29,72.81
2018-08-28_22:57:24,9,10,15.042,981.31,72.75
2018-08-28_22:57:25,9,10,15.041,981.27,72.71
2018-08-28_22:57:26,9,10,15.043,981.29,72.76
2018-08-28_22:57:27,9,10,15.030,981.27,72.77
2018-08-28_22:57:28,9,10,15.034,981.28,72.87
2018-08-28_22:57:29,9,10,15.027,981.29,72.86
2018-08-28_22:57:30,9,10,15.026,981.25,72.86
2018-08-28_22:57:31,9,10,15.028,981.28,72.83
2018-08-28_22:57:32,9,10,15.028,981.22,72.80
2018-08-28_22:57:33,9,10,15.034,981.29,72.77
2018-08-28_22:57:34,9,10,15.033,981.29,72.77
2018-08-28_22:57:35,9,10,15.029,981.28,72.76
2018-08-28_22:57:36,9,10,15.024,981.30,72.73
2018-08-28_22:57:37,9,10,15.021,981.27,72.77
2018-08-28_22:57:38,9,10,15.016,981.27,72.83
2018-08-28_22:57:40,9,10,15.018,981.26,72.93
2018-08-28_22:57:41,9,10,15.017,981.30,72.95
2018-08-28_22:57:42,9,10,15.019,981.29,73.01
2018-08-28_22:57:43,9,10,15.016,981.26,73.10
2018-08-28_22:57:44,9,10,15.019,981.25,73.09
2018-08-28_22:57:45,9,10,15.020,981.30,73.14
2018-08-28_22:57:46,9,10,15.018,981.29,73.21
2018-08-28_22:57:47,9,10,15.022,981.27,73.21
2018-08-28_22:57:48,9,10,15.026,981.30,73.24
2018-08-28_22:57:49,9,10,15.025,981.26,73.29
2018-08-28_22:57:50,9,10,15.026,981.29,73.25
2018-08-28_22:57:51,9,10,15.021,981.29,73.23
2018-08-28_22:57:52,9,10,15.021,981.27,73.16
2018-08-28_22:57:53,9,10,15.021,981.25,73.19
2018-08-28_22:57:54,9,10,15.025,981.28,73.18
2018-08-28_22:57:55,9,10,15.019,981.27,73.21
2018-08-28_22:57:56,9,10,15.021,981.29,73.16
2018-08-28_22:57:57,9,10,15.025,981.26,73.15
2018-08-28_22:57:58,9,10,15.025,981.27,73.13
2018-08-28_22:57:59,9,10,15.022,981.26,73.15
2018-08-28_22:58:00,9,10,15.031,981.29,73.17
2018-08-28_22:58:01,9,10,15.032,981.29,73.20
2018-08-28_22:58:02,9,10,15.033,981.28,73.16
2018-08-28_22:58:03,9,10,15.032,981.27,73.16
2018-08-28_22:58:04,9,10,15.024,981.24,73.19
2018-08-28_22:58:05,9,10,15.027,981.27,73.15
2018-08-28_22:58:06,9,10,15.028,981.28,73.17
2018-08-28_22:58:07,9,10,15.030,981.24,73.18
2018-08-28_22:58:08,9,10,15.029,981.27,73.20
2018-08-28_22:58:09,9,10,15.023,981.24,73.19
2018-08-28_22:58:10,9,10,15.025,981.25,73.19
2018-08-28_22:58:11,9,10,15.023,981.27,73.17
2018-08-28_22:58:12,9,10,15.015,981.28,73.16
2018-08-28_22:58:13,9,10,15.019,981.26,73.20
2018-08-28_22:58:14,9,10,15.018,981.26,73.15
2018-08-28_22:58:15,9,10,15.018,981.28,73.15
2018-08-28_22:58:16,9,10,15.010,981.29,73.15
2018-08-28_22:58:17,9,10,15.009,981.28,73.15
2018-08-28_22:58:18,9,10,15.010,981.27,73.16
2018-08-28_22:58:19,9,10,15.012,981.28,73.10
2018-08-28_22:58:20,9,10,15.021,981.30,73.15
2018-08-28_22:58:21,9,10,15.019,981.23,73.13
2018-08-28_22:58:22,9,10,15.023,981.26,73.10
2018-08-28_22:58:23,9,10,15.026,981.26,73.11
2018-08-28_22:58:24,9,10,15.021,981.26,73.07
2018-08-28_22:58:25,9,10,15.025,981.28,73.15
2018-08-28_22:58:26,9,10,15.026,981.29,73.05
2018-08-28_22:58:27,9,10,15.026,981.28,73.01
2018-08-28_22:58:29,9,10,15.024,981.24,72.99
2018-08-28_22:58:30,9,10,15.026,981.26,72.98
2018-08-28_22:58:31,9,10,15.032,981.21,72.97
2018-08-28_22:58:32,9,10,15.027,981.28,72.90
2018-08-28_22:58:33,9,10,15.028,981.25,72.94
2018-08-28_22:58:34,9,10,15.028,981.26,72.93
2018-08-28_22:58:35,9,10,15.025,981.26,72.96
2018-08-28_22:58:36,9,10,15.028,981.25,72.90
2018-08-28_22:58:37,9,10,15.028,981.26,72.89
2018-08-28_22:58:38,9,10,15.027,981.26,72.92
2018-08-28_22:58:39,9,10,15.031,981.25,72.86
2018-08-28_22:58:40,9,10,15.030,981.25,72.85
2018-08-28_22:58:41,9,10,15.027,981.25,72.80
2018-08-28_22:58:42,9,10,15.033,981.24,72.83
2018-08-28_22:58:43,9,10,15.030,981.27,72.82
2018-08-28_22:58:44,9,10,15.036,981.26,72.80
2018-08-28_22:58:45,9,10,15.037,981.27,72.80
2018-08-28_22:58:46,9,10,15.032,981.27,72.80
2018-08-28_22:58:47,9,10,15.031,981.23,72.80
2018-08-28_22:58:48,9,10,15.037,981.26,72.81
2018-08-28_22:58:49,9,10,15.038,981.27,72.84
2018-08-28_22:58:50,8,9,15.039,981.24,72.80
2018-08-28_22:58:51,8,9,15.039,981.26,72.84
2018-08-28_22:58:52,8,9,15.030,981.21,72.84
2018-08-28_22:58:53,8,9,15.033,981.27,72.85
2018-08-28_22:58:54,8,9,15.040,981.27,72.85
2018-08-28_22:58:55,8,9,15.035,981.26,72.88
2018-08-28_22:58:56,8,9,15.035,981.28,72.90
2018-08-28_22:58:57,8,9,15.034,981.30,72.92
2018-08-28_22:58:58,8,9,15.033,981.27,72.94
2018-08-28_22:58:59,8,9,15.039,981.26,72.95
2018-08-28_22:59:00,8,9,15.038,981.27,72.98
2018-08-28_22:59:01,9,10,15.039,981.27,72.99
2018-08-28_22:59:02,9,10,15.037,981.27,73.00
2018-08-28_22:59:03,9,10,15.042,981.28,73.01
2018-08-28_22:59:04,9,10,15.041,981.23,73.01
2018-08-28_22:59:05,9,10,15.039,981.26,72.95
2018-08-28_22:59:06,9,10,15.038,981.28,72.99
2018-08-28_22:59:07,9,10,15.040,981.26,73.00
2018-08-28_22:59:08,9,10,15.042,981.26,73.02
2018-08-28_22:59:09,9,10,15.044,981.26,73.01
2018-08-28_22:59:10,9,10,15.049,981.28,73.01
2018-08-28_22:59:11,9,10,15.044,981.26,73.02
2018-08-28_22:59:12,9,10,15.047,981.25,73.01
2018-08-28_22:59:13,9,10,15.048,981.28,73.01
2018-08-28_22:59:14,9,10,15.049,981.25,72.99
2018-08-28_22:59:15,9,10,15.056,981.26,73.02
2018-08-28_22:59:16,9,10,15.054,981.26,73.01
2018-08-28_22:59:17,9,10,15.048,981.27,73.03
2018-08-28_22:59:19,9,10,15.049,981.24,73.03
2018-08-28_22:59:20,9,10,15.047,981.26,73.01
2018-08-28_22:59:21,9,10,15.039,981.24,72.97
2018-08-28_22:59:22,9,10,15.044,981.26,73.02
2018-08-28_22:59:23,9,10,15.051,981.25,73.03
2018-08-28_22:59:24,9,10,15.047,981.25,73.06
2018-08-28_22:59:25,9,10,15.055,981.26,73.07
2018-08-28_22:59:26,9,10,15.056,981.24,73.08
2018-08-28_22:59:27,9,10,15.046,981.21,73.06
2018-08-28_22:59:28,9,10,15.054,981.24,73.10
2018-08-28_22:59:29,9,10,15.053,981.26,73.08
2018-08-28_22:59:30,10,11,15.053,981.26,73.08
2018-08-28_22:59:31,10,11,15.050,981.23,73.09
2018-08-28_22:59:32,10,11,15.049,981.26,73.10
2018-08-28_22:59:33,10,11,15.049,981.23,73.02
2018-08-28_22:59:34,10,11,15.054,981.30,73.13
2018-08-28_22:59:35,10,11,15.048,981.23,73.13
2018-08-28_22:59:36,10,11,15.049,981.18,73.10
2018-08-28_22:59:37,10,11,15.051,981.25,73.11
2018-08-28_22:59:38,10,11,15.047,981.23,73.08
2018-08-28_22:59:39,10,11,15.040,981.24,73.07
2018-08-28_22:59:40,10,11,15.042,981.25,73.08
2018-08-28_22:59:41,10,11,15.033,981.22,73.10
2018-08-28_22:59:42,10,11,15.033,981.25,73.03
2018-08-28_22:59:43,10,11,15.033,981.24,73.11
2018-08-28_22:59:44,10,11,15.029,981.26,73.12
2018-08-28_22:59:45,10,11,15.031,981.28,73.14
2018-08-28_22:59:46,10,11,15.034,981.25,73.13
2018-08-28_22:59:47,10,11,15.046,981.29,73.13
2018-08-28_22:59:48,10,11,15.047,981.25,73.03
2018-08-28_22:59:49,10,11,15.052,981.28,73.09
2018-08-28_22:59:50,10,11,15.053,981.28,73.08
2018-08-28_22:59:51,10,11,15.056,981.25,73.07
2018-08-28_22:59:52,10,11,15.049,981.24,73.03
2018-08-28_22:59:53,10,11,15.044,981.25,73.02
2018-08-28_22:59:54,10,11,15.043,981.23,72.97
2018-08-28_22:59:55,10,11,15.049,981.26,73.00
2018-08-28_22:59:56,9,10,15.044,981.21,72.97
2018-08-28_22:59:57,9,10,15.047,981.23,72.95
2018-08-28_22:59:58,9,10,15.040,981.23,72.95
2018-08-28_22:59:59,9,10,15.044,981.21,72.92
2018-08-28_23:00:00,9,10,15.034,981.21,72.98
2018-08-28_23:00:01,9,10,15.033,981.23,72.90
2018-08-28_23:00:02,9,10,15.032,981.26,72.88
2018-08-28_23:00:03,9,10,15.028,981.25,72.78
2018-08-28_23:00:04,9,10,15.029,981.26,72.88
2018-08-28_23:00:05,9,10,15.026,981.24,72.88
2018-08-28_23:00:06,9,10,15.028,981.24,72.96
2018-08-28_23:00:07,9,10,15.021,981.25,72.94
2018-08-28_23:00:09,9,10,15.020,981.28,72.94
2018-08-28_23:00:10,10,11,15.021,981.28,72.92
2018-08-28_23:00:11,10,11,15.026,981.27,72.98
2018-08-28_23:00:12,10,11,15.026,981.26,72.99
2018-08-28_23:00:13,10,11,15.024,981.26,72.98
2018-08-28_23:00:14,10,11,15.023,981.27,73.02
2018-08-28_23:00:15,10,11,15.013,981.24,73.11
2018-08-28_23:00:16,10,11,15.012,981.26,73.11
2018-08-28_23:00:17,10,11,15.014,981.28,73.15
2018-08-28_23:00:18,10,11,15.009,981.27,73.14
2018-08-28_23:00:19,10,11,15.006,981.25,73.19
2018-08-28_23:00:20,10,11,15.010,981.26,73.11
2018-08-28_23:00:21,9,10,15.004,981.26,73.10
2018-08-28_23:00:22,9,10,15.016,981.25,73.08
2018-08-28_23:00:23,9,10,15.015,981.23,73.05
2018-08-28_23:00:24,9,10,15.010,981.27,73.04
2018-08-28_23:00:25,9,10,15.013,981.23,72.97
2018-08-28_23:00:26,8,9,15.016,981.27,73.00
2018-08-28_23:00:27,8,9,15.019,981.31,72.99
2018-08-28_23:00:28,8,9,15.016,981.30,72.95
2018-08-28_23:00:29,8,9,15.014,981.31,72.95
2018-08-28_23:00:30,8,9,15.016,981.26,72.94
2018-08-28_23:00:31,9,10,15.011,981.25,72.96
2018-08-28_23:00:32,9,10,15.014,981.26,72.91
2018-08-28_23:00:33,9,10,15.014,981.27,72.89
2018-08-28_23:00:34,9,10,15.012,981.26,72.90
2018-08-28_23:00:35,10,11,15.016,981.29,72.86
2018-08-28_23:00:36,10,11,15.017,981.27,72.86
2018-08-28_23:00:37,10,11,15.015,981.26,72.96
2018-08-28_23:00:38,10,11,15.018,981.26,72.85
2018-08-28_23:00:39,10,11,15.020,981.26,72.84
2018-08-28_23:00:40,10,11,15.019,981.21,72.80
2018-08-28_23:00:41,10,11,15.026,981.32,72.85
2018-08-28_23:00:42,10,11,15.022,981.24,72.83
2018-08-28_23:00:43,9,10,15.024,981.25,72.81
2018-08-28_23:00:44,9,10,15.020,981.24,72.84
2018-08-28_23:00:45,9,10,15.024,981.27,72.85
2018-08-28_23:00:46,9,10,15.026,981.25,72.89
2018-08-28_23:00:47,9,10,15.031,981.28,72.86
2018-08-28_23:00:48,9,10,15.030,981.25,72.86
2018-08-28_23:00:49,9,10,15.028,981.25,72.92
2018-08-28_23:00:50,9,10,15.026,981.31,72.87
2018-08-28_23:00:51,9,10,15.026,981.28,72.87
2018-08-28_23:00:52,9,10,15.021,981.25,72.92
2018-08-28_23:00:53,9,10,15.033,981.32,72.91
2018-08-28_23:00:54,9,10,15.030,981.27,72.96
2018-08-28_23:00:55,9,10,15.028,981.27,73.01
2018-08-28_23:00:56,9,10,15.028,981.24,73.01
2018-08-28_23:00:58,9,10,15.033,981.27,73.02
2018-08-28_23:00:59,9,10,15.029,981.26,73.06
2018-08-28_23:01:00,9,10,15.030,981.23,73.02
2018-08-28_23:01:01,9,10,15.028,981.26,73.01
2018-08-28_23:01:02,9,10,15.023,981.24,73.09
2018-08-28_23:01:03,9,10,15.027,981.26,72.97
2018-08-28_23:01:04,9,10,15.019,981.22,72.96
2018-08-28_23:01:05,9,10,15.011,981.26,72.97
2018-08-28_23:01:06,9,10,15.015,981.26,72.98
2018-08-28_23:01:07,9,10,15.014,981.26,72.99
2018-08-28_23:01:08,9,10,15.010,981.28,72.98
2018-08-28_23:01:09,9,10,15.010,981.29,72.97
2018-08-28_23:01:10,9,10,15.004,981.27,72.97
2018-08-28_23:01:11,9,10,15.006,981.27,72.93
2018-08-28_23:01:12,9,10,15.003,981.25,72.97
2018-08-28_23:01:13,9,10,15.009,981.24,72.96
2018-08-28_23:01:14,9,10,15.012,981.21,72.86
2018-08-28_23:01:15,9,10,15.014,981.26,72.94
2018-08-28_23:01:16,9,10,15.014,981.25,72.92
2018-08-28_23:01:17,9,10,15.014,981.27,72.82
2018-08-28_23:01:18,9,10,15.016,981.23,72.88
2018-08-28_23:01:19,9,10,15.013,981.24,72.87
2018-08-28_23:01:20,9,10,15.014,981.25,72.85
2018-08-28_23:01:21,9,10,15.017,981.24,72.83
2018-08-28_23:01:22,9,10,15.014,981.23,72.82
2018-08-28_23:01:23,9,10,15.015,981.26,72.76
2018-08-28_23:01:24,9,10,15.010,981.26,72.79
2018-08-28_23:01:25,9,10,15.013,981.21,72.77
2018-08-28_23:01:26,9,10,15.009,981.26,72.78
2018-08-28_23:01:27,9,10,15.011,981.25,72.76
2018-08-28_23:01:28,9,10,15.006,981.28,72.73
2018-08-28_23:01:29,9,10,15.002,981.26,72.70
2018-08-28_23:01:30,9,10,15.007,981.24,72.71
2018-08-28_23:01:31,9,10,15.005,981.27,72.72
2018-08-28_23:01:32,9,10,15.002,981.24,72.75
2018-08-28_23:01:33,9,10,15.006,981.25,72.70
2018-08-28_23:01:34,9,10,15.010,981.24,72.72
2018-08-28_23:01:35,9,10,15.002,981.22,72.67
2018-08-28_23:01:36,9,10,15.008,981.24,72.70
2018-08-28_23:01:37,9,10,15.010,981.20,72.68
2018-08-28_23:01:38,9,10,15.007,981.24,72.67
2018-08-28_23:01:39,9,10,15.009,981.26,72.66
2018-08-28_23:01:40,9,10,15.003,981.27,72.65
2018-08-28_23:01:41,9,10,15.012,981.27,72.75
2018-08-28_23:01:42,9,10,15.007,981.27,72.65
2018-08-28_23:01:43,9,10,15.008,981.25,72.63
2018-08-28_23:01:44,9,10,15.011,981.23,72.71
2018-08-28_23:01:45,9,10,15.014,981.26,72.64
2018-08-28_23:01:46,9,10,15.009,981.28,72.63
2018-08-28_23:01:48,9,10,15.014,981.28,72.66
2018-08-28_23:01:49,9,10,15.016,981.28,72.64
2018-08-28_23:01:50,9,10,15.017,981.29,72.67
2018-08-28_23:01:51,9,10,15.012,981.28,72.62
2018-08-28_23:01:52,9,10,15.012,981.23,72.65
2018-08-28_23:01:53,9,10,15.017,981.29,72.65
2018-08-28_23:01:54,9,10,15.017,981.27,72.69
2018-08-28_23:01:55,9,10,15.016,981.24,72.66
2018-08-28_23:01:56,9,10,15.020,981.25,72.66
2018-08-28_23:01:57,9,10,15.022,981.26,72.64
2018-08-28_23:01:58,9,10,15.019,981.29,72.67
2018-08-28_23:01:59,9,10,15.022,981.26,72.67
2018-08-28_23:02:00,9,10,15.022,981.27,72.66
2018-08-28_23:02:01,9,10,15.023,981.27,72.67
2018-08-28_23:02:02,9,10,15.019,981.26,72.68
2018-08-28_23:02:03,9,10,15.014,981.25,72.67
2018-08-28_23:02:04,9,10,15.011,981.26,72.72
2018-08-28_23:02:05,9,10,15.008,981.26,72.78
2018-08-28_23:02:06,9,10,15.000,981.27,72.83
2018-08-28_23:02:07,9,10,14.998,981.26,72.78
2018-08-28_23:02:08,9,10,14.999,981.30,72.79
2018-08-28_23:02:09,9,10,14.995,981.27,72.83
2018-08-28_23:02:10,9,10,14.988,981.26,72.78
2018-08-28_23:02:11,9,10,14.989,981.27,72.78
2018-08-28_23:02:12,9,10,14.979,981.25,72.84
2018-08-28_23:02:13,9,10,14.979,981.26,72.79
2018-08-28_23:02:14,9,10,14.980,981.27,72.79
2018-08-28_23:02:15,9,10,14.979,981.26,72.85
2018-08-28_23:02:16,9,10,14.974,981.26,72.76
2018-08-28_23:02:17,9,10,14.974,981.26,72.76
2018-08-28_23:02:18,9,10,14.975,981.26,72.74
2018-08-28_23:02:19,9,10,14.974,981.26,72.74
2018-08-28_23:02:20,9,10,14.983,981.27,72.73
2018-08-28_23:02:21,9,10,14.979,981.25,72.78
2018-08-28_23:02:22,9,10,14.974,981.25,72.72
2018-08-28_23:02:23,9,10,14.976,981.29,72.70
2018-08-28_23:02:24,8,9,14.975,981.28,72.69
2018-08-28_23:02:25,8,9,14.977,981.25,72.68
2018-08-28_23:02:26,8,9,14.972,981.29,72.66
2018-08-28_23:02:27,8,9,14.971,981.27,72.64
2018-08-28_23:02:28,8,9,14.974,981.26,72.66
2018-08-28_23:02:29,8,9,14.968,981.26,72.65
2018-08-28_23:02:30,8,9,14.975,981.24,72.68
2018-08-28_23:02:31,8,9,14.976,981.27,72.63
2018-08-28_23:02:32,8,9,14.977,981.22,72.62
2018-08-28_23:02:33,8,9,14.975,981.21,72.60
2018-08-28_23:02:34,8,9,14.978,981.23,72.60
2018-08-28_23:02:35,8,9,14.981,981.24,72.58
2018-08-28_23:02:37,8,9,14.983,981.23,72.60
2018-08-28_23:02:38,8,9,14.988,981.28,72.57
2018-08-28_23:02:39,8,9,14.981,981.23,72.55
2018-08-28_23:02:40,8,9,14.990,981.24,72.51
2018-08-28_23:02:41,8,9,14.982,981.22,72.53
2018-08-28_23:02:42,8,9,14.990,981.26,72.53
2018-08-28_23:02:43,8,9,14.984,981.29,72.49
2018-08-28_23:02:44,8,9,14.983,981.25,72.52
2018-08-28_23:02:45,8,9,14.993,981.28,72.52
2018-08-28_23:02:46,8,9,14.987,981.27,72.47
2018-08-28_23:02:47,8,9,14.992,981.24,72.51
2018-08-28_23:02:48,8,9,14.994,981.27,72.51
2018-08-28_23:02:49,9,10,14.992,981.24,72.49
2018-08-28_23:02:50,9,10,14.991,981.29,72.50
2018-08-28_23:02:51,9,10,14.986,981.28,72.51
2018-08-28_23:02:52,9,10,14.997,981.30,72.52
2018-08-28_23:02:53,10,11,14.994,981.30,72.53
2018-08-28_23:02:54,10,11,14.995,981.28,72.53
2018-08-28_23:02:55,10,11,14.990,981.26,72.56
2018-08-28_23:02:56,10,11,14.993,981.28,72.52
2018-08-28_23:02:57,10,11,14.996,981.30,72.52
2018-08-28_23:02:58,10,11,14.992,981.27,72.54
2018-08-28_23:02:59,10,11,15.001,981.30,72.53
2018-08-28_23:03:00,10,11,15.002,981.30,72.53
2018-08-28_23:03:01,10,11,14.998,981.26,72.55
2018-08-28_23:03:02,10,11,15.000,981.28,72.55
2018-08-28_23:03:03,9,10,15.001,981.28,72.55
2018-08-28_23:03:04,9,10,14.995,981.30,72.54
2018-08-28_23:03:05,9,10,14.993,981.27,72.55
2018-08-28_23:03:06,9,10,14.989,981.24,72.55
2018-08-28_23:03:07,9,10,14.977,981.28,72.58
2018-08-28_23:03:08,9,10,14.976,981.26,72.64
2018-08-28_23:03:09,9,10,14.980,981.27,72.66
2018-08-28_23:03:10,9,10,14.981,981.27,72.67
2018-08-28_23:03:11,9,10,14.977,981.26,72.71
2018-08-28_23:03:12,9,10,14.986,981.26,72.73
2018-08-28_23:03:13,9,10,14.981,981.26,72.75
2018-08-28_23:03:14,9,10,14.979,981.27,72.72
2018-08-28_23:03:15,9,10,14.979,981.27,72.73
2018-08-28_23:03:16,9,10,14.977,981.27,72.79
2018-08-28_23:03:17,9,10,14.975,981.27,72.72
2018-08-28_23:03:18,9,10,14.972,981.29,72.74
2018-08-28_23:03:19,9,10,14.964,981.28,72.80
2018-08-28_23:03:20,9,10,14.969,981.28,72.87
2018-08-28_23:03:21,9,10,14.966,981.27,72.98
2018-08-28_23:03:22,9,10,14.962,981.26,73.09
2018-08-28_23:03:23,9,10,14.959,981.29,73.01
2018-08-28_23:03:24,8,9,14.965,981.28,73.00
2018-08-28_23:03:26,8,9,14.966,981.25,72.91
2018-08-28_23:03:27,8,9,14.965,981.24,73.01
2018-08-28_23:03:28,8,9,14.968,981.26,73.01
2018-08-28_23:03:29,8,9,14.963,981.27,73.01
2018-08-28_23:03:30,8,9,14.962,981.25,73.03
2018-08-28_23:03:31,8,9,14.961,981.28,73.06
2018-08-28_23:03:32,8,9,14.956,981.26,73.09
2018-08-28_23:03:33,8,9,14.958,981.24,73.11
2018-08-28_23:03:34,8,9,14.949,981.28,73.13
2018-08-28_23:03:35,8,9,14.949,981.27,73.13
2018-08-28_23:03:36,8,9,14.957,981.27,73.13
2018-08-28_23:03:37,8,9,14.960,981.26,73.14
2018-08-28_23:03:38,8,9,14.965,981.26,73.19
2018-08-28_23:03:39,9,10,14.963,981.28,73.15
2018-08-28_23:03:40,9,10,14.962,981.30,73.14
2018-08-28_23:03:41,9,10,14.963,981.27,73.22
2018-08-28_23:03:42,9,10,14.963,981.30,73.13
2018-08-28_23:03:43,9,10,14.965,981.25,73.11
2018-08-28_23:03:44,9,10,14.966,981.28,73.07
2018-08-28_23:03:45,9,10,14.965,981.28,73.10
2018-08-28_23:03:46,9,10,14.963,981.29,73.07
2018-08-28_23:03:47,9,10,14.958,981.26,73.02
2018-08-28_23:03:48,9,10,14.952,981.28,73.06
2018-08-28_23:03:49,9,10,14.954,981.28,73.07
2018-08-28_23:03:50,9,10,14.965,981.28,73.04
2018-08-28_23:03:51,9,10,14.959,981.27,73.07
2018-08-28_23:03:52,9,10,14.963,981.30,73.06
2018-08-28_23:03:53,9,10,14.966,981.27,73.13
2018-08-28_23:03:54,9,10,14.963,981.28,73.02
2018-08-28_23:03:55,9,10,14.961,981.24,73.01
2018-08-28_23:03:56,10,11,14.959,981.27,73.01
2018-08-28_23:03:57,10,11,14.963,981.27,72.99
2018-08-28_23:03:58,10,11,14.964,981.28,73.00
2018-08-28_23:03:59,10,11,14.963,981.32,73.02
2018-08-28_23:04:00,10,11,14.961,981.27,72.98
2018-08-28_23:04:01,9,10,14.962,981.27,72.98
2018-08-28_23:04:02,9,10,14.958,981.24,73.02
2018-08-28_23:04:03,9,10,14.958,981.25,72.96
2018-08-28_23:04:04,9,10,14.958,981.27,72.96
2018-08-28_23:04:05,9,10,14.948,981.30,72.90
2018-08-28_23:04:06,9,10,14.949,981.26,72.97
2018-08-28_23:04:07,8,9,14.949,981.26,72.97
2018-08-28_23:04:08,8,9,14.945,981.26,72.89
2018-08-28_23:04:09,8,9,14.948,981.30,72.98
